% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.989549 0010.1 0000 12.720 12.718 50.000 38.128 44 000066 018.6 -019.03 03090.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989595 0012.0 0000 12.954 12.952 50.000 38.074 37 000066 018.6 -022.42 03090.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989641 0012.9 0000 12.955 12.953 50.000 38.074 46 000066 018.6 -024.22 03090.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989688 0012.8 0000 12.956 12.954 50.000 38.074 44 000067 018.8 -024.02 03152.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989734 0013.0 0000 12.955 12.953 50.000 38.074 43 000068 019.1 -024.42 03216.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989780 0012.4 0000 12.955 12.953 50.000 38.074 39 000069 019.4 -023.22 03282.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989826 0012.8 0000 12.955 12.953 50.000 38.074 47 000070 019.7 -024.02 03342.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989873 0013.0 0000 12.956 12.954 50.000 38.074 43 000070 019.7 -024.42 03342.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989919 0013.0 0000 12.956 12.954 50.000 38.074 43 000071 001.4 -005.39 03393.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.989965 0013.1 0000 12.956 12.954 50.000 38.074 44 000072 001.7 -002.20 03441.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990012 0014.7 0000 12.957 12.954 50.000 38.074 43 000072 001.7 -003.39 03441.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990058 0016.4 0000 12.957 12.955 50.000 38.074 45 000072 001.4 -006.79 03441.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990104 0017.5 0000 12.957 12.954 50.000 38.074 49 000073 001.4 -008.38 03489.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990150 0019.7 0000 12.951 12.948 50.000 38.075 45 000073 001.1 -013.77 03489.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990197 0020.3 0000 12.952 12.949 50.000 38.075 45 000074 001.1 -013.97 03545.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990243 0022.4 0000 12.953 12.950 50.000 38.075 46 000074 001.1 -017.56 03545.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990289 0023.3 0000 12.953 12.950 50.000 38.075 47 000074 000.8 -019.36 03545.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.990336 0024.8 0000 12.951 12.947 50.000 38.076 44 000075 000.8 -021.95 03606.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
