% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.092361 0004.1 0000 11.311 11.311 50.000 38.439 87 000000 000.0 -007.72 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092407 0004.1 0000 11.261 11.261 50.000 38.449 86 000000 000.0 -007.72 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092454 0004.0 0000 11.257 11.257 50.000 38.450 87 000000 000.0 -007.52 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092500 0004.0 0000 11.265 11.264 50.000 38.449 86 000000 000.0 -007.52 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092546 0004.0 0000 11.278 11.278 50.000 38.446 86 000000 000.0 -007.52 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092593 0004.1 0000 11.316 11.315 50.000 38.438 86 000000 000.0 -007.72 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092639 0003.9 0000 11.332 11.332 50.000 38.434 86 000000 000.0 -007.32 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092685 0004.2 0000 11.335 11.334 50.000 38.434 87 000000 000.0 -007.92 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092731 0004.0 0000 11.364 11.364 50.000 38.427 87 000000 000.0 000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092778 0004.1 0000 11.375 11.374 50.000 38.425 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092824 0004.2 0000 11.356 11.355 50.000 38.429 87 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092870 0004.2 0000 11.341 11.341 50.000 38.432 86 000000 000.0 -000.40 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092917 0004.1 0000 11.400 11.399 50.000 38.420 87 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.092963 0004.2 0000 11.367 11.366 50.000 38.427 87 000000 000.0 -000.20 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093009 0004.2 0000 11.386 11.385 50.000 38.423 86 000000 000.0 -000.60 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093056 0003.9 0000 11.393 11.393 50.000 38.421 86 000000 000.0 000.60 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093102 0004.0 0000 11.398 11.397 50.000 38.420 87 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.093148 0004.1 0000 11.390 11.389 50.000 38.422 86 000000 000.0 000.00 00000.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
