% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.470081 0016.8 0000 50.000 49.994 50.000 24.681 48 000094 026.4 -031.53 04103.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470127 0016.5 0000 12.486 12.483 50.000 38.181 43 000095 026.7 -030.92 04171.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470174 0016.2 0000 12.483 12.481 50.000 38.181 44 000096 027.0 -030.32 04238.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470220 0016.5 0000 12.488 12.485 50.000 38.180 45 000097 027.3 -030.92 04304.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470266 0016.6 0000 12.485 12.482 50.000 38.181 44 000097 027.3 -031.11 04304.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470313 0016.7 0000 12.485 12.482 50.000 38.181 47 000098 027.6 -031.31 04369.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470359 0016.9 0000 12.477 12.474 50.000 38.183 45 000099 027.8 -031.70 04435.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470405 0017.1 0000 12.469 12.466 50.000 38.185 46 000100 028.1 -032.10 04502.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470451 0017.2 0000 12.464 12.461 50.000 38.186 45 000101 002.0 -000.76 04548.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470498 0017.5 0000 12.485 12.482 50.000 38.181 44 000102 002.0 -001.96 04596.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470544 0017.3 0000 12.491 12.488 50.000 38.180 45 000103 002.0 -002.16 04643.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.470590 0018.0 0000 12.500 12.497 50.000 38.178 41 000104 002.0 -002.75 04694.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
