% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.978414 0023.0 0000 12.925 12.921 50.000 38.082 27 000048 013.5 -043.06 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978461 0024.6 0000 12.694 12.690 50.000 38.134 26 000048 013.5 -046.06 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978507 0026.9 0000 12.661 12.657 50.000 38.142 18 000048 013.5 -050.45 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978553 0028.2 0000 12.592 12.588 50.000 38.157 25 000048 013.5 -052.84 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978600 0031.5 0000 12.568 12.563 50.000 38.163 13 000048 013.5 -059.03 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978646 0033.1 0000 12.557 12.552 50.000 38.165 19 000048 013.5 -062.02 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978692 0035.5 0000 12.547 12.541 50.000 38.168 19 000048 013.5 -066.61 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978738 0038.5 0000 12.542 12.536 50.000 38.169 17 000048 013.5 -072.20 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978785 0040.4 0000 12.528 12.521 50.000 38.172 12 000048 000.0 -032.73 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978831 0042.3 0000 12.512 12.506 50.000 38.176 22 000048 000.0 -033.32 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978877 0044.3 0000 12.494 12.487 50.000 38.180 18 000048 000.0 -032.53 02944.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978924 0044.0 0000 12.486 12.480 50.000 38.182 14 000049 000.3 -029.73 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.978970 0044.3 0000 12.477 12.470 50.000 38.184 22 000049 000.3 -023.95 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979016 0045.8 0000 12.471 12.464 50.000 38.185 20 000049 000.3 -023.95 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979062 0046.5 0000 12.468 12.461 50.000 38.186 22 000049 000.3 -020.56 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979109 0048.8 0000 12.463 12.455 50.000 38.187 18 000049 000.3 -019.36 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979155 0051.4 0000 12.458 12.451 50.000 38.188 15 000049 000.3 -020.56 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979201 0052.6 0000 12.454 12.446 50.000 38.189 14 000049 000.3 -019.16 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979248 0054.6 0000 12.449 12.440 50.000 38.191 14 000049 000.3 -019.36 03041.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979294 0055.7 0000 12.440 12.432 50.000 38.192 16 000050 000.3 -021.95 03128.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979340 0057.9 0000 12.436 12.427 50.000 38.193 11 000050 000.3 -025.54 03128.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979387 0059.3 0000 12.431 12.422 50.000 38.195 16 000051 000.6 -025.14 03219.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979433 0061.2 0000 12.429 12.420 50.000 38.195 12 000051 000.6 -027.54 03219.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979479 0062.3 0000 12.426 12.417 50.000 38.196 20 000052 000.8 -025.34 03304.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979525 0064.6 0000 12.423 12.413 50.000 38.197 10 000052 000.8 -024.74 03304.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979572 0065.0 0000 12.411 12.401 50.000 38.199 18 000052 000.8 -023.35 03304.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979618 0067.7 0000 12.399 12.388 50.000 38.202 11 000052 000.8 -024.54 03304.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979664 0068.0 0000 12.383 12.373 50.000 38.206 18 000054 001.1 -022.95 03460.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979711 0069.6 0000 12.358 12.347 50.000 38.211 21 000055 001.4 -021.95 03542.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979757 0071.7 0000 12.336 12.325 50.000 38.216 20 000055 001.1 -023.35 03542.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979803 0073.1 0000 12.310 12.299 50.000 38.222 18 000055 001.1 -022.35 03542.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979849 0074.2 0000 12.282 12.271 50.000 38.228 15 000055 000.8 -022.15 03542.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979896 0075.5 0000 12.261 12.249 50.000 38.233 21 000056 001.1 -020.55 03623.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979942 0076.8 0000 12.237 12.225 50.000 38.239 22 000056 001.1 -022.15 03623.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.979988 0078.6 0000 12.196 12.184 50.000 38.248 20 000056 001.1 -020.55 03623.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980035 0080.1 0000 12.156 12.143 50.000 38.257 21 000056 000.6 -022.75 03623.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980081 0080.7 0000 12.136 12.123 50.000 38.261 19 000057 000.6 -020.75 03706.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980127 0081.9 0000 12.089 12.077 50.000 38.272 23 000057 000.6 -019.16 03706.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980174 0083.0 0000 12.073 12.061 50.000 38.275 17 000057 000.6 -018.56 03706.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980220 0083.8 0000 12.005 11.992 50.000 38.290 22 000058 000.8 -018.16 03785.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980266 0084.2 0000 11.966 11.953 50.000 38.299 23 000058 000.6 -016.16 03785.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980313 0086.1 0000 11.931 11.918 50.000 38.307 20 000059 000.8 -017.36 03864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980359 0086.0 0000 11.884 11.871 50.000 38.317 25 000059 000.8 -013.77 03864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980405 0087.8 0000 11.890 11.877 50.000 38.316 19 000059 000.8 -014.37 03864.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980451 0087.7 0000 11.836 11.823 50.000 38.328 31 000060 000.8 -013.17 03931.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980498 0088.8 0000 11.806 11.793 50.000 38.334 32 000061 001.1 -012.97 03996.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980544 0089.9 0000 11.791 11.778 50.000 38.337 31 000061 001.1 -012.97 03996.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980590 0090.1 0000 11.777 11.764 50.000 38.340 36 000062 001.1 -011.77 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980637 0090.4 0000 11.754 11.740 50.000 38.346 36 000062 001.1 -011.77 04057.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980683 0091.5 0000 11.748 11.735 50.000 38.347 37 000063 001.1 -010.18 04116.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980729 0091.8 0000 11.740 11.727 50.000 38.349 36 000063 001.1 -010.97 04116.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980775 0093.1 0000 11.731 11.717 50.000 38.351 37 000064 001.4 -009.98 04175.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980833 0093.8 0000 11.716 11.702 50.000 38.354 37 000064 001.1 -011.57 04175.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980880 0093.5 0000 11.716 11.702 50.000 38.354 33 000065 001.1 -008.78 04236.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980926 0094.7 0000 11.711 11.697 50.000 38.355 37 000065 001.1 -008.98 04236.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.980972 0095.0 0000 11.702 11.688 50.000 38.357 38 000066 001.1 -009.18 04294.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981019 0096.3 0000 11.699 11.685 50.000 38.358 38 000066 001.1 -010.97 04294.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981065 0096.1 0000 11.697 11.683 50.000 38.358 36 000067 001.1 -008.58 04353.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981111 0096.7 0000 11.692 11.678 50.000 38.359 39 000068 001.4 -009.18 04409.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981157 0097.9 0000 11.689 11.675 50.000 38.360 39 000068 001.1 -008.98 04409.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981204 0097.7 0000 11.683 11.669 50.000 38.361 35 000069 001.4 -007.18 04468.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981250 0098.5 0000 11.677 11.663 50.000 38.363 38 000069 001.1 -009.37 04468.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.981296 0099.2 0000 11.674 11.660 50.000 38.363 34 000070 001.4 -008.38 04529.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
