% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.645556 0010.0 0000 13.671 13.669 50.000 37.908 50 000012 003.4 -018.73 00514.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645602 0010.1 0000 12.671 12.669 50.000 38.139 49 000012 003.4 -018.92 00514.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645648 0010.1 0000 12.646 12.645 50.000 38.144 49 000013 003.7 -018.91 00569.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645694 0010.6 0000 12.664 12.662 50.000 38.140 46 000014 003.9 -019.90 00627.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645741 0010.0 0000 12.669 12.668 50.000 38.139 51 000015 004.2 -018.70 00681.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645787 0010.5 0000 12.726 12.725 50.000 38.126 50 000016 004.5 -019.69 00735.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645833 0010.7 0000 12.674 12.672 50.000 38.138 44 000017 004.8 -020.08 00795.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645880 0010.9 0000 12.661 12.659 50.000 38.141 44 000017 004.8 -020.47 00795.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645926 0011.2 0000 12.667 12.665 50.000 38.140 49 000018 001.7 -002.33 00840.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.645972 0011.3 0000 12.714 12.712 50.000 38.129 45 000019 002.0 -002.33 00887.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646019 0010.9 0000 12.691 12.689 50.000 38.134 48 000020 002.0 -001.52 00931.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646065 0011.6 0000 12.644 12.643 50.000 38.145 48 000021 002.0 -001.92 00976.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646111 0010.9 0000 12.634 12.632 50.000 38.147 42 000022 002.0 -001.72 01025.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646157 0011.0 0000 12.644 12.642 50.000 38.145 46 000023 002.0 -000.91 01071.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646204 0011.5 0000 12.654 12.653 50.000 38.143 44 000024 002.0 -001.51 01119.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646250 0011.4 0000 12.660 12.659 50.000 38.141 43 000025 002.3 -000.91 01167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646296 0012.9 0000 12.590 12.588 50.000 38.157 43 000025 002.0 -003.10 01167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646343 0013.8 0000 12.555 12.552 50.000 38.165 36 000025 001.7 -004.70 01167.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646389 0015.0 0000 12.546 12.543 50.000 38.167 46 000026 001.7 -007.69 01217.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646435 0016.8 0000 12.564 12.561 50.000 38.163 43 000026 001.4 -009.69 01217.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646481 0018.4 0000 12.567 12.564 50.000 38.163 44 000026 001.1 -014.08 01217.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646539 0020.0 0000 12.400 12.397 50.000 38.200 45 000027 001.1 -016.87 01274.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.646586 0021.9 0000 12.298 12.295 50.000 38.223 42 000027 000.8 -019.46 01274.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
